,i,j,w
24624,403,236,3.36209145188332
24625,403,237,4.8189582824707
24626,403,238,1.65813675522804
24627,403,239,0.811845123767853
24628,403,240,0.492312520742416
24629,403,243,0.315601140260696
24630,403,245,2.92552250623703
24631,403,246,4.62198576331139
24632,403,247,3.00665563344955
24633,403,251,0.340056449174881
24634,403,255,0.593728184700012
24635,403,256,1.91345459222794
24636,403,259,0.913771912455559
24637,403,260,0.282862722873688
24638,403,261,0.811649441719055
24639,403,262,3.24358040094376
24640,403,263,0.654602438211441
24641,403,264,0.329803556203842
24642,403,265,1.49574482440948
24643,403,267,0.357625216245651
24644,403,268,1.68438696861267
24645,403,269,0.340995937585831
24646,403,273,0.730951756238937
24647,403,275,0.349494755268097
24648,403,276,1.80968582630157
24649,403,277,0.288653880357742
24650,403,283,5.47630852460861
24651,403,288,0.904568493366241
24652,403,297,0.42144387960434
24653,403,310,0.660269945859909
24654,403,311,0.895808041095734
24655,403,317,1.03180229663849
24656,403,319,39.8684411495924
24657,403,327,1.19060263037682
24658,403,339,0.817169606685638
24659,403,347,2.02702361345291
24660,403,349,5.66179060935974
24661,403,350,2.24887144565582
24662,403,351,2.03369611501694
24663,403,352,7.42496913671494
24664,403,353,6.41047576069832
24665,403,354,2.1400408744812
24666,403,355,10.6673036515713
24667,403,356,2.57582795619965
24668,403,357,10.1876295208931
24669,403,358,1.06801068782806
24670,403,359,1.29607570171356
24671,403,360,0.794557243585587
24672,403,362,0.754431962966919
24673,403,363,2.71588948369026
24674,403,364,40.3102474808693
24675,403,365,9.9637296795845
24676,403,366,12.2281372249126
24677,403,367,5.09800052642822
24678,403,372,3.19389009475708
24679,403,375,4.69333273172379
24680,403,377,4.35115301609039
24681,403,378,2.96311458945274
24682,403,379,13.9422704577446
24683,403,380,9.21520119905472
24684,403,381,3.38435757160187
24685,403,382,25.6659604907036
24686,403,383,86.8291883468628
24687,403,384,152.026693344116
24688,403,385,3.66313183307648
24689,403,386,1.30917847156525
24690,403,387,0.604579895734787
24691,403,388,3.41110181808472
24692,403,390,1.65271878242493
24693,403,391,3.13826909661293
24694,403,393,1.36900913715363
24695,403,395,0.871172845363617
24696,403,396,39.2641287147999
24697,403,397,55.893073797226
24698,403,398,134.832821756601
24699,403,399,630.338464140892
24700,403,400,197.009940773249
24701,403,401,71.9650148749352
24702,403,402,321.464485347271
24703,404,125,0.902806460857391
24704,404,171,1.70606899261475
24705,404,231,1.46996837854385
24706,404,232,0.543605327606201
24707,404,233,0.941335052251816
24708,404,234,0.479208797216415
24709,404,235,0.619250595569611
24710,404,236,1.87100166082382
24711,404,237,2.83846166729927
24712,404,238,0.778781414031982
24713,404,242,0.487319141626358
24714,404,243,0.539335429668427
24715,404,245,0.516044080257416
24716,404,246,1.22142165899277
24717,404,247,1.27043354511261
24718,404,250,0.593732595443726
24719,404,259,1.45584759116173
24720,404,262,2.66162109375
24721,404,263,0.302811443805695
24722,404,265,0.325660049915314
24723,404,270,1.24537587165833
24724,404,272,0.935087978839874
24725,404,295,0.396953403949738
24726,404,325,0.401024401187897
24727,404,344,1.05821883678436
24728,404,349,1.28143274784088
24729,404,354,1.11102533340454
24730,404,355,2.83698749542236
24731,404,356,1.60348260402679
24732,404,358,26.5320999026299
24733,404,359,2.94223976135254
24734,404,364,0.578435778617859
24735,404,365,0.67354542016983
24736,404,377,0.457584857940674
24737,404,383,16.6130331754684
24738,404,384,1.40474009513855
24739,404,385,6.05219170451164
24740,404,386,10.6959354877472
24741,404,387,22.6047886908054
24742,404,388,6.71981179714203
24743,404,389,2.29166769981384
24744,404,390,20.0658416152
24745,404,391,27.0646384954453
24746,404,392,1.09864866733551
24747,404,393,7.97647529840469
24748,404,394,0.604916453361511
24749,404,395,19.628094792366
24750,404,396,188.01495924592
24751,404,397,11.8641676902771
24752,404,398,19.5485290586948
24753,404,399,85.5318006873131
24754,404,400,8.68165266513824
24755,404,402,21.2264320254326
24756,404,403,74.4219898283482
24757,405,90,0.322048455476761
24758,405,144,0.470519214868546
24759,405,189,0.902181804180145
24760,405,227,0.635722517967224
24761,405,233,1.34683847427368
24762,405,237,1.54106447100639
24763,405,243,0.48459929227829
24764,405,245,0.328211963176727
24765,405,246,0.987658798694611
24766,405,247,0.365651458501816
24767,405,259,0.37073290348053
24768,405,262,0.893398940563202
24769,405,270,0.812439382076263
24770,405,337,0.658005177974701
24771,405,355,1.55649793148041
24772,405,358,11.6673254966736
24773,405,359,3.90158128738403
24774,405,360,0.412587434053421
24775,405,380,1.39063763618469
24776,405,383,55.5982355475426
24777,405,384,2.31439328193665
24778,405,385,13.7512040734291
24779,405,386,14.083333671093
24780,405,387,182.989265501499
24781,405,388,42.1362057924271
24782,405,389,36.2624440193176
24783,405,390,102.68633544445
24784,405,391,4.98757663369179
24785,405,393,3.95461428165436
24786,405,394,2.29178291559219
24787,405,395,57.0749903321266
24788,405,396,338.978801131248
24789,405,397,69.0389496088028
24790,405,398,5.57637566328049
24791,405,399,8.92524319887161
24792,405,402,7.58680021762848
24793,405,403,12.2252607941628
24794,405,404,349.201889514923
24795,406,228,0.305406659841537
24796,406,236,0.386593699455261
24797,406,245,0.425122857093811
24798,406,262,0.283794611692429
24799,406,358,18.8484396338463
24800,406,360,3.73360282182693
24801,406,361,1.9208083152771
24802,406,382,0.826880097389221
24803,406,383,25.9759125113487
24804,406,385,8.67220997810364
24805,406,386,50.9634780883789
24806,406,387,184.115981757641
24807,406,388,4.94017976522446
24808,406,389,67.2028997540474
24809,406,390,307.587128043175
24810,406,391,61.9762358665466
24811,406,392,13.3059397339821
24812,406,393,217.832108676434
24813,406,394,102.344500482082
24814,406,395,585.014523506165
24815,406,396,13.4231140017509
24816,406,397,1.85118836164474
24817,406,398,2.74796032905579
24818,406,404,60.7906439900398
24819,406,405,378.987494289875
24820,407,249,0.444988220930099
24821,407,324,2.13055515289307
24822,407,349,0.453420072793961
24823,407,351,0.712064027786255
24824,407,355,6.03913074731827
24825,407,358,17.8186847865582
24826,407,359,13.3017393648624
24827,407,360,7.35119417309761
24828,407,361,0.628363013267517
24829,407,383,8.60817873477936
24830,407,385,2.68298277258873
24831,407,386,12.1907294988632
24832,407,387,8.04912197589874
24833,407,389,1.53858029842377
24834,407,390,30.368655860424
24835,407,391,45.9493783712387
24836,407,392,8.75429978966713
24837,407,393,62.3102458715439
24838,407,394,11.7012922763824
24839,407,395,15.0338673889637
24840,407,396,6.16417217254639
24841,407,397,2.56669360399246
24842,407,398,1.9181877374649
24843,407,399,1.90730357170105
24844,407,403,1.25627362728119
24845,407,404,51.3241527676582
24846,407,405,22.8042140007019
24847,407,406,787.88962328434
24848,408,43,0.492171883583069
24849,408,56,0.807237505912781
24850,408,71,1.57255733013153
24851,408,102,0.814356029033661
24852,408,105,0.46164208650589
24853,408,112,0.843420505523682
24854,408,119,0.731116116046906
24855,408,120,0.316689282655716
24856,408,121,1.35137891769409
24857,408,126,1.27249413728714
24858,408,128,0.764553785324097
24859,408,130,0.463551104068756
24860,408,141,0.637964308261871
24861,408,142,0.802545845508575
24862,408,155,0.758482575416565
24863,408,181,0.617035567760468
24864,408,186,1.39854395389557
24865,408,187,0.521053552627563
24866,408,198,0.316549479961395
24867,408,199,0.391880393028259
24868,408,206,0.868161141872406
24869,408,207,1.02787232398987
24870,408,223,2.22955107688904
24871,408,225,0.773146271705627
24872,408,226,1.21788603067398
24873,408,228,0.767234981060028
24874,408,230,0.339757710695267
24875,408,231,0.69386550784111
24876,408,232,0.594871640205383
24877,408,233,1.5719248354435
24878,408,234,2.71202564239502
24879,408,235,3.07215923070908
24880,408,236,3.1260572373867
24881,408,237,1.89563003182411
24882,408,238,0.697492659091949
24883,408,239,1.26432812213898
24884,408,242,0.60527241230011
24885,408,243,0.29485559463501
24886,408,245,0.78218874335289
24887,408,246,1.08477595448494
24888,408,247,1.05762067437172
24889,408,254,0.35513037443161
24890,408,259,0.732357919216156
24891,408,260,0.322761327028275
24892,408,262,3.78146296739578
24893,408,263,1.4640799164772
24894,408,265,0.957283109426498
24895,408,268,0.338044822216034
24896,408,271,0.399817854166031
24897,408,274,0.313166856765747
24898,408,280,0.749331295490265
24899,408,282,0.258690536022186
24900,408,290,2.6453869342804
24901,408,293,0.945409655570984
24902,408,313,1.3440146446228
24903,408,319,7.02314758300781
24904,408,346,0.685461401939392
24905,408,349,1.1703690290451
24906,408,353,1.60327476263046
24907,408,355,2.44657933712006
24908,408,358,15.1146234273911
24909,408,359,0.347481042146683
24910,408,360,6.5190741121769
24911,408,361,0.986703544855118
24912,408,362,0.880472838878632
24913,408,364,6.19532853364944
24914,408,366,1.37230843305588
24915,408,367,1.13027289509773
24916,408,371,1.40463399887085
24917,408,372,2.50512665510178
24918,408,375,0.501058161258698
24919,408,382,4.23416841030121
24920,408,383,12.3271742463112
24921,408,384,5.93688488006592
24922,408,385,2.51217840611935
24923,408,386,10.0553975701332
24924,408,387,15.3728153705597
24925,408,388,6.59694445133209
24926,408,389,1.63083672523499
24927,408,390,9.5704699754715
24928,408,391,14.7659903168678
24929,408,392,0.800265669822693
24930,408,393,6.34109288454056
24931,408,395,4.81718707084656
24932,408,396,12.215116083622
24933,408,397,2.1733760535717
24934,408,398,6.62797009944916
24935,408,399,52.2287683486938
24936,408,400,2.41034126281738
24937,408,401,1.72426342964172
24938,408,402,136.683451354504
24939,408,403,178.153858423233
24940,408,404,159.952128469944
24941,408,405,57.9388448596001
24942,408,406,20.361216545105
24943,408,407,13.8816753029823
24944,409,223,2.5172860622406
24945,409,228,0.597026169300079
24946,409,231,1.84357917308807
24947,409,235,0.420719295740128
24948,409,236,0.487221211194992
24949,409,238,0.964277595281601
24950,409,243,0.362137973308563
24951,409,245,0.40629631280899
24952,409,246,1.0674986243248
24953,409,247,0.482967793941498
24954,409,257,0.283275038003922
24955,409,262,0.391801834106445
24956,409,263,0.368213891983032
24957,409,265,0.309681594371796
24958,409,309,0.462977975606918
24959,409,319,2.24563208222389
24960,409,355,1.7984851449728
24961,409,358,9.71110618114471
24962,409,359,11.277906358242
24963,409,360,4.80287367105484
24964,409,361,3.10497605800629
24965,409,365,1.25119161605835
24966,409,366,0.777592599391937
24967,409,382,1.04820334911346
24968,409,383,4.14683812856674
24969,409,385,1.54358813166618
24970,409,386,6.72599411010742
24971,409,387,2.95602631568909
24972,409,390,11.0670678317547
24973,409,391,14.3693843483925
24974,409,392,0.390053123235703
24975,409,393,15.7650928497314
24976,409,395,9.14354971051216
24977,409,396,14.1167295575142
24978,409,397,4.45156791806221
24979,409,398,1.66522061824799
24980,409,399,1.26222008466721
24981,409,400,0.476694703102112
24982,409,401,0.569253444671631
24983,409,402,6.18150115013123
24984,409,403,2.15877157449722
24985,409,404,16.3447389900684
24986,409,405,10.8774324655533
24987,409,406,80.2989953458309
24988,409,407,188.157255232334
24989,409,408,165.864779263735
24990,410,24,0.426806420087814
24991,410,90,0.366720139980316
24992,410,119,0.273646205663681
24993,410,138,1.08967065811157
24994,410,170,0.493373990058899
24995,410,228,1.06751656532288
24996,410,235,1.15762162208557
24997,410,264,0.65853089094162
24998,410,312,1.68655443191528
24999,410,319,13.0522963106632
25000,410,353,0.418530464172363
25001,410,355,1.18837061524391
25002,410,358,12.5257610082626
25003,410,359,3.69214549660683
25004,410,360,3.8413277566433
25005,410,361,2.98260527849197
25006,410,365,0.399519026279449
25007,410,375,0.500588715076447
25008,410,376,0.301438421010971
25009,410,377,0.479791224002838
25010,410,379,0.385410040616989
25011,410,382,0.362345367670059
25012,410,383,6.85181081295013
25013,410,384,2.0663637816906
25014,410,385,0.45768615603447
25015,410,386,3.88054713606834
25016,410,387,7.1042857170105
25017,410,388,1.04366171360016
25018,410,390,4.63534912467003
25019,410,391,14.3745307326317
25020,410,392,1.74137881398201
25021,410,393,9.43835538625717
25022,410,394,1.7259795665741
25023,410,395,4.02089154720306
25024,410,396,13.4466878175735
25025,410,397,6.12354964017868
25026,410,398,2.54418969154358
25027,410,399,5.72719493508339
25028,410,400,0.797736823558807
25029,410,401,3.16278481483459
25030,410,402,7.66453686356544
25031,410,403,11.4664003551006
25032,410,404,26.4484503865242
25033,410,405,14.5554456114769
25034,410,406,26.4326545000076
25035,410,407,53.2108953595161
25036,410,408,127.095176637173
25037,410,409,566.386732488871
25038,411,10,0.288530051708221
25039,411,37,0.774100124835968
25040,411,90,0.327696204185486
25041,411,105,0.371006965637207
25042,411,114,0.361670136451721
25043,411,120,0.565428256988525
25044,411,124,0.52541720867157
25045,411,125,0.266817599534988
25046,411,128,0.482344686985016
25047,411,130,0.545135334134102
25048,411,133,0.346112817525864
25049,411,138,0.420179128646851
25050,411,151,0.541062951087952
25051,411,154,0.348916321992874
25052,411,162,1.11523032188416
25053,411,171,1.19302797317505
25054,411,184,1.11617755889893
25055,411,203,0.319229125976562
25056,411,223,0.587724268436432
25057,411,225,2.24203816056252
25058,411,226,3.02001884579659
25059,411,227,0.401528209447861
25060,411,228,1.8923245370388
25061,411,229,0.773406028747559
25062,411,230,5.66476818919182
25063,411,231,5.13105282187462
25064,411,232,0.67702853679657
25065,411,233,0.678676664829254
25066,411,234,1.32624650001526
25067,411,235,4.07227945327759
25068,411,236,5.02260294556618
25069,411,237,1.49593558907509
25070,411,238,1.18083819746971
25071,411,242,6.39428466558456
25072,411,243,1.63295611739159
25073,411,244,2.53662595152855
25074,411,245,1.36389473080635
25075,411,246,0.381514191627502
25076,411,247,1.20827877521515
25077,411,250,0.891584128141403
25078,411,253,0.334684371948242
25079,411,256,0.479704350233078
25080,411,259,0.4270840883255
25081,411,260,0.393499165773392
25082,411,261,0.327581316232681
25083,411,262,5.98307010531425
25084,411,263,0.312899529933929
25085,411,265,0.320578306913376
25086,411,266,2.76389279961586
25087,411,275,0.903026878833771
25088,411,276,0.422679275274277
25089,411,281,1.99902683496475
25090,411,282,0.365500390529633
25091,411,283,1.25966992974281
25092,411,284,0.759703740477562
25093,411,285,0.500907421112061
25094,411,288,1.05391728878021
25095,411,296,0.302751779556274
25096,411,298,0.363815695047379
25097,411,310,1.46147221326828
25098,411,311,0.292092114686966
25099,411,312,1.95046329498291
25100,411,317,0.616495251655579
25101,411,318,0.338212877511978
25102,411,319,17.3931131660938
25103,411,323,0.372792541980743
25104,411,324,1.93368723988533
25105,411,325,0.222925543785095
25106,411,326,0.286722153425217
25107,411,329,0.290344655513763
25108,411,330,0.682586252689362
25109,411,339,0.576989889144897
25110,411,340,0.675494313240051
25111,411,343,1.60724663734436
25112,411,344,0.29014864563942
25113,411,347,0.537246525287628
25114,411,349,0.43517541885376
25115,411,350,0.968666017055511
25116,411,351,0.341102719306946
25117,411,352,1.57382713258266
25118,411,353,1.43121983110905
25119,411,354,1.22549000382423
25120,411,355,2.05054351687431
25121,411,356,2.15705344080925
25122,411,357,0.601679518818855
25123,411,358,8.06568948924541
25124,411,359,6.04066163301468
25125,411,360,6.1573198735714
25126,411,361,7.59250451624393
25127,411,362,0.94797520339489
