,i,j,w
57309,905,798,0.66557514667511
57310,905,805,1.66613060235977
57311,905,846,0.716514587402344
57312,905,849,0.781445801258087
57313,905,856,4.41418296098709
57314,905,857,1.35260605812073
57315,905,858,0.763247728347778
57316,905,859,1.22281217575073
57317,905,863,1.38208878040314
57318,905,864,0.557211101055145
57319,905,865,0.856223106384277
57320,905,866,7.33549943566322
57321,905,867,0.34227129817009
57322,905,869,1.25519612431526
57323,905,870,3.99660110473633
57324,905,871,3.24535822868347
57325,905,872,1.7259795665741
57326,905,873,0.559132516384125
57327,905,874,0.930273056030273
57328,905,875,2.9046043753624
57329,905,876,5.82677948474884
57330,905,877,1.60451638698578
57331,905,880,1.09822511672974
57332,905,881,1.53131076693535
57333,905,883,0.967678725719452
57334,905,891,4.64059123396873
57335,905,892,2.59598287940025
57336,905,893,6.36340630054474
57337,905,894,6.28468695282936
57338,905,895,0.620898962020874
57339,905,896,6.03749439120293
57340,905,897,15.9207111299038
57341,905,898,4.65610706806183
57342,905,899,15.733234077692
57343,905,900,9.57747653126717
57344,905,901,15.3462632596493
57345,905,902,47.0892045497894
57346,905,903,346.100279927254
57347,905,904,25.1544304490089
57348,906,270,0.273646205663681
57349,906,521,1.15762162208557
57350,906,790,0.761294811964035
57351,906,794,1.67556118965149
57352,906,795,2.55907747149467
57353,906,796,0.423271864652634
57354,906,797,0.800701141357422
57355,906,805,0.555774927139282
57356,906,846,2.14937138557434
57357,906,847,2.38335871696472
57358,906,851,0.251408338546753
57359,906,854,0.45768615603447
57360,906,856,1.84323364496231
57361,906,857,0.415777504444122
57362,906,858,0.468115776777267
57363,906,864,0.782564997673035
57364,906,866,0.905226916074753
57365,906,867,0.32386326789856
57366,906,869,0.899455696344376
57367,906,870,1.08093762397766
57368,906,871,2.43681713938713
57369,906,872,0.56034916639328
57370,906,874,0.971779823303223
57371,906,875,1.52962538599968
57372,906,876,2.78687834739685
57373,906,877,2.84590166807175
57374,906,880,3.30293428897858
57375,906,881,1.36015123128891
57376,906,882,1.0832953453064
57377,906,883,2.75786298513412
57378,906,890,2.18252056837082
57379,906,891,6.90290167927742
57380,906,892,7.88037219643593
57381,906,893,6.12002548575401
57382,906,894,3.4430675804615
57383,906,895,1.03069123625755
57384,906,896,0.3145652115345
57385,906,897,3.91730505228043
57386,906,898,0.564624011516571
57387,906,899,11.9167993366718
57388,906,900,15.90779915452
57389,906,901,16.4693593978882
57390,906,902,6.66063243150711
57391,906,903,104.409898847342
57392,906,904,39.2208628058434
57393,906,905,201.242981791496
57394,907,203,0.366720139980316
57395,907,312,1.08967065811157
57396,907,382,0.493373990058899
57397,907,506,1.06751656532288
57398,907,711,0.66112756729126
57399,907,712,12.391168743372
57400,907,794,0.385382175445557
57401,907,797,1.06041592359543
57402,907,798,0.336577236652374
57403,907,800,0.399519026279449
57404,907,805,0.76069974899292
57405,907,832,0.479791224002838
57406,907,833,0.500588715076447
57407,907,837,0.301438421010971
57408,907,840,0.385410040616989
57409,907,846,0.784554481506348
57410,907,847,0.81801164150238
57411,907,848,0.362345367670059
57412,907,849,1.03350964188576
57413,907,857,0.606422781944275
57414,907,858,0.742493063211441
57415,907,859,0.980145007371902
57416,907,864,0.491878181695938
57417,907,865,1.38833922147751
57418,907,866,1.38085463643074
57419,907,868,0.74597892165184
57420,907,869,0.269556045532227
57421,907,874,0.736749887466431
57422,907,877,0.56053364276886
57423,907,878,1.11259794235229
57424,907,881,1.75243759155273
57425,907,885,0.797736823558807
57426,907,887,0.423917382955551
57427,907,888,2.73886743187904
57428,907,889,2.76196098327637
57429,907,890,1.5468667447567
57430,907,891,5.63948968052864
57431,907,892,2.73203244805336
57432,907,893,1.41097566485405
57433,907,894,2.19421398639679
57434,907,895,0.797319412231445
57435,907,896,0.992967426776886
57436,907,899,8.84604519605637
57437,907,900,11.9420246183872
57438,907,901,6.52089169621468
57439,907,902,0.941953152418137
57440,907,903,46.9460155963898
57441,907,904,31.1391150951385
57442,907,905,39.5367089807987
57443,907,906,276.772759974003
57444,908,259,0.361670136451721
57445,908,299,0.346112817525864
57446,908,504,0.482803136110306
57447,908,518,1.32624650001526
57448,908,520,0.355500191450119
57449,908,524,0.399247288703918
57450,908,534,0.453239142894745
57451,908,563,0.205124855041504
57452,908,581,0.450152605772018
57453,908,614,0.903026878833771
57454,908,628,0.365500390529633
57455,908,634,0.251861721277237
57456,908,657,0.302751779556274
57457,908,661,0.363815695047379
57458,908,710,0.338212877511978
57459,908,712,0.77598848938942
57460,908,719,0.372792541980743
57461,908,723,0.286722153425217
57462,908,760,0.311631321907043
57463,908,763,0.675658643245697
57464,908,765,0.29014864563942
57465,908,777,0.968666017055511
57466,908,782,0.880858778953552
57467,908,783,0.526616409420967
57468,908,790,0.30903884768486
57469,908,791,0.205025672912598
57470,908,793,0.229078337550163
57471,908,794,1.63003286719322
57472,908,795,2.96407097578049
57473,908,796,2.52867719531059
57474,908,797,0.505209028720856
57475,908,798,1.1493566930294
57476,908,799,0.927615940570831
57477,908,800,0.358607679605484
57478,908,801,0.637511253356934
57479,908,802,0.59715673327446
57480,908,803,1.49885326623917
57481,908,804,0.77130788564682
57482,908,805,2.80697709321976
57483,908,806,1.10737293958664
57484,908,807,0.369801551103592
57485,908,808,0.314737319946289
57486,908,809,0.755114912986755
57487,908,810,0.619899839162827
57488,908,811,0.28602609038353
57489,908,812,1.18883430957794
57490,908,830,0.245288372039795
57491,908,846,3.7835436463356
57492,908,847,0.61697393655777
57493,908,849,3.14932811260223
57494,908,853,0.80940668284893
57495,908,854,0.366731613874435
57496,908,856,2.21307216584682
57497,908,857,2.11610540747643
57498,908,858,1.83093270659447
57499,908,860,0.706392377614975
57500,908,865,0.718929916620255
57501,908,866,4.22779497504234
57502,908,867,1.33055666089058
57503,908,868,0.484208464622498
57504,908,869,0.315277308225632
57505,908,870,0.330620050430298
57506,908,871,2.65321904420853
57507,908,874,0.792183458805084
57508,908,875,4.84772688150406
57509,908,876,0.597796261310577
57510,908,877,2.34045869112015
57511,908,878,0.770744204521179
57512,908,879,0.693580865859985
57513,908,880,2.20878753066063
57514,908,881,2.78313100337982
57515,908,883,2.75757369399071
57516,908,884,0.436924487352371
57517,908,886,0.370878130197525
57518,908,890,0.792181432247162
57519,908,891,9.92913034558296
57520,908,892,5.33287447690964
57521,908,893,5.51309508085251
57522,908,894,2.57593300938606
57523,908,895,0.91470730304718
57524,908,896,0.489771664142609
57525,908,897,0.851138323545456
57526,908,899,5.03893306851387
57527,908,900,6.96819257736206
57528,908,901,4.42624682188034
57529,908,902,2.44554960727692
57530,908,903,16.317998200655
57531,908,904,9.62628269195557
57532,908,905,20.3726649284363
57533,908,906,31.9749225974083
57534,908,907,227.837634265423
57535,909,23,0.288530051708221
57536,909,81,0.774100124835968
57537,909,201,0.327696204185486
57538,909,240,0.371006965637207
57539,909,271,0.323247402906418
57540,909,272,0.242180854082108
57541,909,279,0.52541720867157
57542,909,284,0.266817599534988
57543,909,290,0.482344686985016
57544,909,294,0.306280225515366
57545,909,312,0.420179128646851
57546,909,341,0.541062951087952
57547,909,347,0.348916321992874
57548,909,358,1.11523032188416
57549,909,385,1.19302797317505
57550,909,414,1.11617755889893
57551,909,455,0.319229125976562
57552,909,501,0.587724268436432
57553,909,503,2.24203816056252
57554,909,504,2.53721570968628
57555,909,505,0.401528209447861
57556,909,506,1.8923245370388
57557,909,507,0.773406028747559
57558,909,508,3.42636433243752
57559,909,509,2.67856109142303
57560,909,510,4.59490290284157
57561,909,511,2.05373173952103
57562,909,512,0.895482927560806
57563,909,514,0.67702853679657
57564,909,516,0.667230188846588
57565,909,517,0.341381162405014
57566,909,520,1.99971449375153
57567,909,521,2.68979293107986
57568,909,522,0.842231571674347
57569,909,523,3.2648398578167
57570,909,524,0.750180870294571
57571,909,525,0.346507430076599
57572,909,526,0.707877635955811
57573,909,535,5.16594445705414
57574,909,536,0.762344211339951
57575,909,537,1.19304704666138
57576,909,538,1.31977638602257
57577,909,539,1.21684956550598
57578,909,540,1.36389473080635
57579,909,541,0.472960561513901
57580,909,543,0.381514191627502
57581,909,544,0.431356966495514
57582,909,545,0.776921808719635
57583,909,551,0.237208470702171
57584,909,552,0.233430281281471
57585,909,557,0.334684371948242
57586,909,563,0.274579495191574
57587,909,571,0.4270840883255
57588,909,576,0.327581316232681
57589,909,577,0.393499165773392
57590,909,580,4.35228180885315
57591,909,581,1.85027515888214
57592,909,584,2.32532328367233
57593,909,586,0.739067643880844
57594,909,588,0.438569515943527
57595,909,616,0.422679275274277
57596,909,625,1.99902683496475
57597,909,629,0.262781620025635
57598,909,630,0.506282016634941
57599,909,631,0.253421723842621
57600,909,633,0.500907421112061
57601,909,642,1.05391728878021
57602,909,690,0.756346732378006
57603,909,691,0.705125480890274
57604,909,692,0.967028826475143
57605,909,695,1.95046329498291
57606,909,706,0.365194708108902
57607,909,707,0.251300543546677
57608,909,711,0.256037503480911
57609,909,712,16.1325663328171
57610,909,721,1.93368723988533
57611,909,724,0.222925543785095
57612,909,732,0.290344655513763
57613,909,736,0.682586252689362
57614,909,750,0.576989889144897
57615,909,762,0.363862991333008
57616,909,763,0.931587994098663
57617,909,771,0.293830364942551
57618,909,772,0.243416160345078
57619,909,775,0.341102719306946
57620,909,779,0.43517541885376
57621,909,781,0.227409198880196
57622,909,782,0.465559154748917
57623,909,784,0.468434572219849
57624,909,786,1.22549000382423
57625,909,787,0.90460342168808
57626,909,788,2.15705344080925
57627,909,790,0.660236954689026
57628,909,791,0.87624204158783
57629,909,793,0.372601181268692
57630,909,794,0.95060122013092
57631,909,795,2.52098442614079
57632,909,796,2.02300202846527
57633,909,797,2.26756921410561
57634,909,798,1.90482212603092
57635,909,799,0.85466280579567
57636,909,801,0.970202699303627
57637,909,802,0.412173837423325
57638,909,803,0.873321831226349
57639,909,804,0.469694823026657
57640,909,805,3.69426265358925
57641,909,806,0.458103239536285
57642,909,807,0.228944972157478
57643,909,808,0.404292911291122
57644,909,810,0.25900810956955
57645,909,811,0.783111959695816
57646,909,813,0.248051211237907
57647,909,820,0.690076410770416
57648,909,827,0.516025841236115
57649,909,828,0.584353148937225
57650,909,829,0.421739935874939
57651,909,831,0.719286203384399
57652,909,832,1.29287511110306
57653,909,833,0.360861212015152
57654,909,834,0.466570943593979
57655,909,835,0.343948006629944
57656,909,836,0.363030165433884
57657,909,838,0.71562334895134
57658,909,839,0.289682328701019
57659,909,840,0.412566363811493
57660,909,842,1.7410963177681
57661,909,846,4.10425527393818
57662,909,847,5.14053671061993
57663,909,848,0.968117415904999
57664,909,849,4.55008447170258
57665,909,851,0.434215515851974
57666,909,852,0.895939648151398
57667,909,853,0.254865258932114
57668,909,854,0.790870726108551
57669,909,855,0.575578287243843
57670,909,856,1.73027269542217
57671,909,858,1.80596628785133
57672,909,859,1.11265656352043
57673,909,860,1.39778953790665
57674,909,861,0.502706229686737
57675,909,864,0.252530246973038
57676,909,865,1.00046482682228
57677,909,866,1.30651739239693
57678,909,867,0.286484241485596
57679,909,868,0.315364599227905
57680,909,869,0.557841688394547
57681,909,871,0.778594821691513
57682,909,872,0.345371156930923
57683,909,874,1.83645904064178
57684,909,875,4.21621814370155
57685,909,876,3.19020465016365
57686,909,877,0.636196732521057
57687,909,878,1.01419448852539
57688,909,880,2.04687434434891
57689,909,881,1.17577958106995
57690,909,882,0.986795544624329
57691,909,883,1.34912073612213
57692,909,886,1.63725832104683
57693,909,888,3.97049602866173
57694,909,889,0.670418590307236
57695,909,890,0.854515314102173
57696,909,891,10.0210815966129
57697,909,892,5.00814738869667
57698,909,893,2.37947544455528
57699,909,894,3.59230172634125
57700,909,896,0.321279495954514
57701,909,897,2.12439580261707
57702,909,899,5.39622133970261
57703,909,900,9.19204244017601
57704,909,901,3.3084250241518
57705,909,902,1.69530417025089
57706,909,903,9.82906767725945
57707,909,904,5.96677806973457
57708,909,905,16.3393192738295
57709,909,906,27.5565253049135
57710,909,907,88.4948502480984
57711,909,908,251.223660096526
57712,910,202,0.772509276866913
57713,910,313,1.37873792648315
57714,910,314,1.38709807395935
57715,910,348,0.990027844905853
57716,910,385,1.64460563659668
57717,910,430,0.357170701026917
57718,910,462,0.411047756671906
57719,910,501,2.28696644306183
57720,910,506,0.883954077959061
57721,910,521,0.54081392288208
57722,910,591,1.15283572673798
57723,910,605,0.515566051006317
57724,910,606,0.534171402454376
57725,910,626,0.595978975296021
57726,910,694,0.263736516237259
57727,910,699,0.470124930143356
57728,910,704,0.726360142230988
57729,910,706,0.81911164522171
57730,910,707,1.29103493690491
57731,910,709,0.553330361843109
57732,910,711,10.1056516766548
57733,910,712,81.0112651884556
57734,910,751,0.423129290342331
57735,910,760,0.363064050674438
57736,910,783,1.1510933637619
57737,910,785,0.97421658039093
57738,910,787,3.30808234214783
57739,910,788,1.58906817436218
57740,910,789,0.921045064926147
57741,910,792,1.31963050365448
57742,910,811,0.545307040214539
57743,910,813,1.57481706142426
57744,910,827,2.02539986371994
57745,910,828,3.55416864156723
57746,910,829,1.71919023990631
57747,910,830,3.78240489959717
57748,910,831,2.70184236764908
57749,910,833,6.79753398895264
57750,910,835,4.6211165189743
57751,910,836,1.01670503616333
57752,910,837,0.920764237642288
57753,910,838,0.290891289710999
57754,910,839,0.676056146621704
57755,910,842,0.514587640762329
57756,910,845,1.15282988548279
57757,910,847,0.792300641536713
57758,910,849,1.85305976867676
57759,910,852,1.55212986469269
57760,910,856,1.02053320407867
57761,910,865,0.919530808925629
57762,910,879,1.00840365886688
57763,910,882,2.4372251033783
57764,910,883,1.42163756489754
57765,910,884,1.04439854621887
57766,910,885,0.361976325511932
57767,910,886,1.0833740234375
57768,910,887,0.746259033679962
57769,910,888,17.5330015718937
57770,910,889,1.44935274124146
57771,910,890,2.18586561083794
57772,910,891,4.58137711882591
57773,910,892,0.632518887519836
57774,910,893,0.461920708417892
57775,910,899,4.18744158744812
57776,910,900,0.862072974443436
57777,910,901,1.0130957365036
57778,910,904,2.32363557815552
57779,910,906,0.425817459821701
57780,910,907,41.2437812685966
57781,910,908,3.74174785614014
57782,910,909,32.4094833731651
57783,911,313,1.1780047416687
57784,911,385,1.59364795684814
57785,911,504,0.325335055589676
57786,911,691,1.1043998003006
57787,911,711,0.975485742092133
57788,911,712,4.06214615702629
57789,911,796,0.317313939332962
57790,911,798,0.832065224647522
57791,911,803,0.434355020523071
57792,911,835,0.583088517189026
57793,911,846,0.440627455711365
57794,911,856,0.69682115316391
57795,911,858,0.391256511211395
57796,911,861,0.727379262447357
57797,911,866,0.872358709573746
57798,911,869,0.695866405963898
57799,911,871,0.92110538482666
57800,911,875,0.994340091943741
57801,911,881,0.950582355260849
57802,911,883,0.442131072282791
57803,911,888,1.79076716303825
57804,911,891,0.456780046224594
57805,911,892,0.905995845794678
57806,911,893,1.30322420597076
57807,911,894,2.28480753302574
57808,911,899,0.936350971460342
57809,911,900,8.75082120299339
57810,911,901,2.44951003789902
57811,911,903,15.8315567374229
